District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2022-23,Five-Year Completion 2022-23
2095,Blachly SD 90,Lane,Foster Care,,,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Military Connected,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Students Experiencing Poverty,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Ever English Learners,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Students with Disabilities,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Talented and Gifted,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Asian,0%,0%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Black/African American,0%,0%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Hispanic/Latino,0%,8%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Multi-Racial,0%,15%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,White,100%,77%,67%,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Female,,,85%,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Male,,,55%,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Migrant,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Non-Binary,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Homeless,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Foster Care,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Military Connected,,,*,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Students Experiencing Poverty,,,60%,20%,8%,60%,50%,65%
1974,Brookings-Harbor SD 17C,Curry,Ever English Learners,,,75%,*,17%,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Students with Disabilities,,,60%,7%,<5%,76%,43%,69%
1974,Brookings-Harbor SD 17C,Curry,Talented and Gifted,,,*,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,American Indian/Alaska Native,2%,4%,78%,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Asian,1%,1%,88%,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Black/African American,2%,<1%,*,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Hispanic/Latino,2%,20%,66%,21%,<5%,81%,82%,75%
1974,Brookings-Harbor SD 17C,Curry,Multi-Racial,3%,13%,68%,*,15%,77%,60%,80%
1974,Brookings-Harbor SD 17C,Curry,Native Hawaiian/Pacific Islander,1%,0%,*,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,White,87%,62%,69%,36%,15%,69%,73%,84%
1974,Brookings-Harbor SD 17C,Curry,Female,,,69%,27%,14%,76%,73%,82%
1974,Brookings-Harbor SD 17C,Curry,Male,,,69%,33%,13%,70%,70%,82%
1974,Brookings-Harbor SD 17C,Curry,Migrant,,,*,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Non-Binary,,,*,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Homeless,,,58%,*,*,*,36%,67%
1974,Brookings-Harbor SD 17C,Curry,Foster Care,,,53%,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Military Connected,,,62%,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Students Experiencing Poverty,,,38%,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Ever English Learners,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Students with Disabilities,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Talented and Gifted,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Asian,0%,5%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Black/African American,0%,0%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Hispanic/Latino,0%,9%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Multi-Racial,0%,7%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Native Hawaiian/Pacific Islander,0%,2%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,White,100%,77%,62%,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Female,,,79%,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Male,,,50%,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Migrant,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Non-Binary,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Homeless,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Foster Care,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Military Connected,,,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Students Experiencing Poverty,,,58%,<5%,*,*,73%,50%
2046,Butte Falls SD 91,Jackson,Ever English Learners,,,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Students with Disabilities,,,46%,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Talented and Gifted,,,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Asian,0%,1%,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Black/African American,0%,0%,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Hispanic/Latino,0%,9%,69%,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Multi-Racial,0%,1%,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Native Hawaiian/Pacific Islander,5%,0%,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,White,95%,88%,63%,21%,18%,58%,92%,55%
2046,Butte Falls SD 91,Jackson,Female,,,63%,*,*,*,*,60%
2046,Butte Falls SD 91,Jackson,Male,,,64%,*,*,*,77%,*
2046,Butte Falls SD 91,Jackson,Migrant,,,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Non-Binary,,,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Homeless,,,57%,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Foster Care,,,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Military Connected,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Students Experiencing Poverty,,,56%,25%,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Ever English Learners,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Students with Disabilities,,,67%,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Talented and Gifted,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Asian,0%,1%,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Black/African American,0%,0%,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Hispanic/Latino,0%,8%,36%,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Multi-Racial,0%,7%,54%,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,White,100%,84%,74%,28%,*,>95%,50%,72%
1995,Camas Valley SD 21J,Douglas,Female,,,66%,*,*,*,*,86%
1995,Camas Valley SD 21J,Douglas,Male,,,74%,33%,*,>95%,55%,*
1995,Camas Valley SD 21J,Douglas,Migrant,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Non-Binary,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Homeless,,,67%,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Foster Care,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Military Connected,,,*,*,*,*,*,*
1929,Canby SD 86,Clackamas,Students Experiencing Poverty,,,54%,25%,12%,72%,77%,79%
1929,Canby SD 86,Clackamas,Ever English Learners,,,61%,13%,6%,76%,78%,83%
1929,Canby SD 86,Clackamas,Students with Disabilities,,,61%,38%,10%,87%,77%,78%
1929,Canby SD 86,Clackamas,Talented and Gifted,,,87%,>95%,69%,>95%,95%,>95%
1929,Canby SD 86,Clackamas,American Indian/Alaska Native,1%,<1%,*,*,*,*,*,*
1929,Canby SD 86,Clackamas,Asian,1%,1%,>95%,*,*,*,*,*
1929,Canby SD 86,Clackamas,Black/African American,0%,<1%,64%,*,*,*,*,*
1929,Canby SD 86,Clackamas,Hispanic/Latino,11%,33%,63%,19%,12%,79%,80%,83%
1929,Canby SD 86,Clackamas,Multi-Racial,0%,4%,79%,*,36%,85%,69%,93%
1929,Canby SD 86,Clackamas,Native Hawaiian/Pacific Islander,<1%,<1%,*,*,*,*,*,*
1929,Canby SD 86,Clackamas,White,87%,62%,72%,51%,24%,89%,87%,91%
1929,Canby SD 86,Clackamas,Female,,,69%,42%,19%,87%,87%,92%
1929,Canby SD 86,Clackamas,Male,,,70%,41%,20%,85%,81%,86%
1929,Canby SD 86,Clackamas,Migrant,,,60%,*,12%,*,81%,81%
1929,Canby SD 86,Clackamas,Non-Binary,,,*,*,*,*,*,*
1929,Canby SD 86,Clackamas,Homeless,,,37%,*,*,*,60%,79%
1929,Canby SD 86,Clackamas,Foster Care,,,*,*,*,*,*,*
1929,Canby SD 86,Clackamas,Military Connected,,,84%,*,*,*,*,*
2139,Cascade SD 5,Marion,Students Experiencing Poverty,,,63%,26%,23%,83%,58%,74%
2139,Cascade SD 5,Marion,Ever English Learners,,,67%,14%,13%,92%,68%,83%
2139,Cascade SD 5,Marion,Students with Disabilities,,,70%,19%,11%,85%,77%,83%
2139,Cascade SD 5,Marion,Talented and Gifted,,,82%,*,*,*,90%,>95%
2139,Cascade SD 5,Marion,American Indian/Alaska Native,1%,2%,59%,*,*,*,*,*
2139,Cascade SD 5,Marion,Asian,0%,2%,85%,*,*,*,*,*
2139,Cascade SD 5,Marion,Black/African American,0%,1%,63%,*,*,*,*,*
2139,Cascade SD 5,Marion,Hispanic/Latino,5%,18%,65%,26%,30%,93%,70%,84%
2139,Cascade SD 5,Marion,Multi-Racial,2%,1%,57%,*,*,*,*,82%
2139,Cascade SD 5,Marion,Native Hawaiian/Pacific Islander,0%,1%,75%,*,*,*,*,*
2139,Cascade SD 5,Marion,White,92%,75%,77%,54%,34%,93%,85%,86%
2139,Cascade SD 5,Marion,Female,,,74%,57%,25%,94%,84%,90%
2139,Cascade SD 5,Marion,Male,,,75%,41%,37%,91%,81%,81%
2139,Cascade SD 5,Marion,Migrant,,,69%,*,*,*,*,*
2139,Cascade SD 5,Marion,Non-Binary,,,*,*,*,*,*,*
2139,Cascade SD 5,Marion,Homeless,,,56%,*,*,*,*,73%
2139,Cascade SD 5,Marion,Foster Care,,,*,*,*,*,*,*
2139,Cascade SD 5,Marion,Military Connected,,,74%,*,*,*,>95%,*
2185,Centennial SD 28J,Multnomah,Students Experiencing Poverty,,,47%,13%,12%,67%,62%,73%
2185,Centennial SD 28J,Multnomah,Ever English Learners,,,58%,19%,14%,81%,70%,81%
2185,Centennial SD 28J,Multnomah,Students with Disabilities,,,53%,13%,<5%,72%,40%,48%
2185,Centennial SD 28J,Multnomah,Talented and Gifted,,,78%,67%,65%,>95%,95%,>95%
2185,Centennial SD 28J,Multnomah,American Indian/Alaska Native,<1%,1%,39%,*,*,*,*,*
2185,Centennial SD 28J,Multnomah,Asian,4%,14%,79%,37%,40%,>95%,92%,86%
2185,Centennial SD 28J,Multnomah,Black/African American,2%,8%,54%,11%,23%,72%,58%,87%
2185,Centennial SD 28J,Multnomah,Hispanic/Latino,4%,32%,50%,14%,<5%,70%,64%,79%
2185,Centennial SD 28J,Multnomah,Multi-Racial,4%,7%,60%,45%,15%,78%,83%,61%
2185,Centennial SD 28J,Multnomah,Native Hawaiian/Pacific Islander,1%,3%,36%,<5%,<5%,48%,64%,*
2185,Centennial SD 28J,Multnomah,White,86%,34%,58%,33%,22%,88%,68%,84%
2185,Centennial SD 28J,Multnomah,Female,,,56%,29%,15%,80%,72%,84%
2185,Centennial SD 28J,Multnomah,Male,,,59%,23%,19%,79%,68%,75%
2185,Centennial SD 28J,Multnomah,Migrant,,,67%,*,*,*,*,*
2185,Centennial SD 28J,Multnomah,Non-Binary,,,45%,*,*,*,*,*
2185,Centennial SD 28J,Multnomah,Homeless,,,29%,<5%,*,17%,35%,72%
2185,Centennial SD 28J,Multnomah,Foster Care,,,47%,*,*,*,*,*
2185,Centennial SD 28J,Multnomah,Military Connected,,,82%,*,*,*,*,*
1972,Central Curry SD 1,Curry,Students Experiencing Poverty,,,64%,36%,36%,>95%,70%,63%
1972,Central Curry SD 1,Curry,Ever English Learners,,,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Students with Disabilities,,,53%,*,*,*,*,*
1972,Central Curry SD 1,Curry,Talented and Gifted,,,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Asian,3%,<1%,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Black/African American,0%,0%,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Hispanic/Latino,6%,12%,65%,*,*,*,*,*
1972,Central Curry SD 1,Curry,Multi-Racial,0%,8%,84%,*,*,*,*,*
1972,Central Curry SD 1,Curry,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,White,91%,79%,70%,35%,30%,95%,79%,74%
1972,Central Curry SD 1,Curry,Female,,,70%,29%,28%,*,83%,80%
1972,Central Curry SD 1,Curry,Male,,,70%,50%,30%,>95%,64%,*
1972,Central Curry SD 1,Curry,Migrant,,,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Non-Binary,,,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Homeless,,,73%,*,*,*,*,*
1972,Central Curry SD 1,Curry,Foster Care,,,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Military Connected,,,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Students Experiencing Poverty,,,47%,*,20%,63%,71%,69%
2105,Central Linn SD 552,Linn,Ever English Learners,,,44%,*,*,*,*,*
2105,Central Linn SD 552,Linn,Students with Disabilities,,,63%,*,*,*,*,64%
2105,Central Linn SD 552,Linn,Talented and Gifted,,,77%,*,*,*,*,*
2105,Central Linn SD 552,Linn,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Asian,0%,<1%,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Black/African American,0%,0%,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Hispanic/Latino,3%,13%,54%,*,*,*,>95%,*
2105,Central Linn SD 552,Linn,Multi-Racial,0%,4%,65%,*,*,*,*,*
2105,Central Linn SD 552,Linn,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,White,97%,82%,64%,27%,38%,78%,83%,83%
2105,Central Linn SD 552,Linn,Female,,,63%,31%,40%,83%,83%,>95%
2105,Central Linn SD 552,Linn,Male,,,62%,25%,20%,71%,90%,75%
2105,Central Linn SD 552,Linn,Migrant,,,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Non-Binary,,,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Homeless,,,35%,*,*,*,*,*
2105,Central Linn SD 552,Linn,Foster Care,,,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Military Connected,,,*,*,*,*,*,*
2042,Central Point SD 6,Jackson,Students Experiencing Poverty,,,60%,18%,11%,73%,60%,80%
2042,Central Point SD 6,Jackson,Ever English Learners,,,68%,12%,21%,72%,74%,82%
2042,Central Point SD 6,Jackson,Students with Disabilities,,,60%,10%,7%,73%,64%,79%
2042,Central Point SD 6,Jackson,Talented and Gifted,,,71%,*,*,87%,>95%,82%
2042,Central Point SD 6,Jackson,American Indian/Alaska Native,0%,1%,75%,*,*,*,*,*
2042,Central Point SD 6,Jackson,Asian,1%,1%,83%,*,*,*,*,*
2042,Central Point SD 6,Jackson,Black/African American,1%,1%,50%,*,*,*,*,*
2042,Central Point SD 6,Jackson,Hispanic/Latino,9%,19%,66%,18%,16%,70%,66%,85%
2042,Central Point SD 6,Jackson,Multi-Racial,2%,6%,65%,30%,17%,78%,80%,91%
2042,Central Point SD 6,Jackson,Native Hawaiian/Pacific Islander,0%,1%,50%,*,*,*,*,*
2042,Central Point SD 6,Jackson,White,87%,72%,69%,24%,25%,85%,81%,88%
2042,Central Point SD 6,Jackson,Female,,,68%,28%,23%,81%,80%,91%
2042,Central Point SD 6,Jackson,Male,,,68%,18%,23%,81%,76%,85%
2042,Central Point SD 6,Jackson,Migrant,,,71%,*,*,*,*,*
2042,Central Point SD 6,Jackson,Non-Binary,,,*,*,*,*,*,*
2042,Central Point SD 6,Jackson,Homeless,,,56%,22%,<5%,44%,47%,76%
2042,Central Point SD 6,Jackson,Foster Care,,,47%,*,*,*,*,*
2042,Central Point SD 6,Jackson,Military Connected,,,50%,*,*,*,*,*
2191,Central SD 13J,Polk,Students Experiencing Poverty,,,50%,20%,5%,64%,65%,81%
2191,Central SD 13J,Polk,Ever English Learners,,,57%,9%,5%,69%,75%,87%
2191,Central SD 13J,Polk,Students with Disabilities,,,55%,20%,5%,66%,52%,74%
2191,Central SD 13J,Polk,Talented and Gifted,,,84%,*,*,*,82%,*
2191,Central SD 13J,Polk,American Indian/Alaska Native,0%,1%,69%,*,*,*,*,*
2191,Central SD 13J,Polk,Asian,0%,1%,82%,*,*,*,*,*
2191,Central SD 13J,Polk,Black/African American,0%,1%,56%,*,*,*,*,*
2191,Central SD 13J,Polk,Hispanic/Latino,9%,48%,58%,16%,9%,73%,74%,87%
2191,Central SD 13J,Polk,Multi-Racial,0%,4%,61%,18%,8%,67%,92%,90%
2191,Central SD 13J,Polk,Native Hawaiian/Pacific Islander,1%,1%,57%,*,*,*,*,*
2191,Central SD 13J,Polk,White,91%,45%,68%,37%,19%,83%,77%,90%
2191,Central SD 13J,Polk,Female,,,62%,27%,13%,82%,82%,92%
2191,Central SD 13J,Polk,Male,,,64%,26%,16%,73%,71%,86%
2191,Central SD 13J,Polk,Migrant,,,52%,*,*,*,*,*
2191,Central SD 13J,Polk,Non-Binary,,,*,*,*,*,*,*
2191,Central SD 13J,Polk,Homeless,,,50%,*,*,*,92%,82%
2191,Central SD 13J,Polk,Foster Care,,,50%,*,*,*,*,*
2191,Central SD 13J,Polk,Military Connected,,,58%,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Students Experiencing Poverty,,,56%,38%,13%,67%,71%,63%
1945,Clatskanie SD 6J,Columbia,Ever English Learners,,,60%,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Students with Disabilities,,,67%,*,*,*,*,82%
1945,Clatskanie SD 6J,Columbia,Talented and Gifted,,,73%,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Asian,2%,0%,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Black/African American,0%,1%,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Hispanic/Latino,0%,9%,56%,*,*,*,67%,*
1945,Clatskanie SD 6J,Columbia,Multi-Racial,0%,8%,65%,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,White,98%,81%,69%,54%,14%,74%,80%,81%
1945,Clatskanie SD 6J,Columbia,Female,,,71%,46%,5%,86%,89%,86%
1945,Clatskanie SD 6J,Columbia,Male,,,64%,50%,22%,61%,70%,73%
1945,Clatskanie SD 6J,Columbia,Migrant,,,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Non-Binary,,,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Homeless,,,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Foster Care,,,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Military Connected,,,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Students Experiencing Poverty,,,44%,10%,*,67%,50%,63%
1927,Colton SD 53,Clackamas,Ever English Learners,,,21%,*,*,*,*,*
1927,Colton SD 53,Clackamas,Students with Disabilities,,,61%,*,*,*,60%,82%
1927,Colton SD 53,Clackamas,Talented and Gifted,,,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Asian,0%,1%,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Black/African American,0%,<1%,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Hispanic/Latino,11%,8%,55%,*,*,*,*,*
1927,Colton SD 53,Clackamas,Multi-Racial,3%,5%,55%,*,*,*,*,*
1927,Colton SD 53,Clackamas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,White,86%,85%,60%,19%,19%,74%,81%,83%
1927,Colton SD 53,Clackamas,Female,,,65%,31%,27%,80%,81%,81%
1927,Colton SD 53,Clackamas,Male,,,53%,14%,7%,71%,76%,78%
1927,Colton SD 53,Clackamas,Migrant,,,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Non-Binary,,,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Homeless,,,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Foster Care,,,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Military Connected,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Students Experiencing Poverty,,,75%,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Ever English Learners,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Students with Disabilities,,,80%,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Talented and Gifted,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Asian,0%,0%,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Black/African American,0%,0%,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Hispanic/Latino,13%,13%,81%,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Multi-Racial,13%,7%,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,White,73%,79%,77%,*,*,*,*,91%
2006,Condon SD 25J,Gilliam,Female,,,81%,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Male,,,77%,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Migrant,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Non-Binary,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Homeless,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Foster Care,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Military Connected,,,*,*,*,*,*,*
1965,Coos Bay SD 9,Coos,Students Experiencing Poverty,,,51%,16%,12%,61%,71%,66%
1965,Coos Bay SD 9,Coos,Ever English Learners,,,67%,9%,*,>95%,>95%,77%
1965,Coos Bay SD 9,Coos,Students with Disabilities,,,54%,9%,6%,74%,76%,62%
1965,Coos Bay SD 9,Coos,Talented and Gifted,,,68%,*,64%,75%,>95%,>95%
1965,Coos Bay SD 9,Coos,American Indian/Alaska Native,3%,3%,51%,*,*,*,67%,*
1965,Coos Bay SD 9,Coos,Asian,1%,1%,83%,*,*,*,*,*
1965,Coos Bay SD 9,Coos,Black/African American,0%,<1%,40%,*,*,*,*,*
1965,Coos Bay SD 9,Coos,Hispanic/Latino,4%,14%,59%,16%,13%,87%,86%,79%
1965,Coos Bay SD 9,Coos,Multi-Racial,4%,9%,58%,30%,6%,61%,84%,71%
1965,Coos Bay SD 9,Coos,Native Hawaiian/Pacific Islander,1%,<1%,>95%,*,*,*,*,*
1965,Coos Bay SD 9,Coos,White,87%,72%,62%,28%,16%,75%,78%,78%
1965,Coos Bay SD 9,Coos,Female,,,63%,33%,14%,79%,88%,84%
1965,Coos Bay SD 9,Coos,Male,,,60%,18%,15%,73%,73%,70%
1965,Coos Bay SD 9,Coos,Migrant,,,*,*,*,*,*,*
1965,Coos Bay SD 9,Coos,Non-Binary,,,61%,*,*,*,*,*
1965,Coos Bay SD 9,Coos,Homeless,,,50%,6%,*,64%,68%,57%
1965,Coos Bay SD 9,Coos,Foster Care,,,50%,*,*,*,*,*
1965,Coos Bay SD 9,Coos,Military Connected,,,*,*,*,*,*,*
1964,Coquille SD 8,Coos,Students Experiencing Poverty,,,40%,19%,18%,47%,21%,40%
1964,Coquille SD 8,Coos,Ever English Learners,,,42%,*,*,*,*,*
1964,Coquille SD 8,Coos,Students with Disabilities,,,49%,25%,9%,59%,33%,56%
1964,Coquille SD 8,Coos,Talented and Gifted,,,90%,*,*,*,*,*
1964,Coquille SD 8,Coos,American Indian/Alaska Native,0%,2%,43%,*,*,*,*,*
1964,Coquille SD 8,Coos,Asian,1%,<1%,*,*,*,*,*,*
1964,Coquille SD 8,Coos,Black/African American,0%,<1%,*,*,*,*,*,*
1964,Coquille SD 8,Coos,Hispanic/Latino,3%,12%,42%,42%,*,69%,43%,44%
1964,Coquille SD 8,Coos,Multi-Racial,3%,8%,45%,*,10%,54%,40%,83%
1964,Coquille SD 8,Coos,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
1964,Coquille SD 8,Coos,White,93%,77%,50%,42%,15%,61%,36%,58%
1964,Coquille SD 8,Coos,Female,,,50%,45%,13%,67%,37%,60%
1964,Coquille SD 8,Coos,Male,,,47%,33%,13%,63%,38%,57%
1964,Coquille SD 8,Coos,Migrant,,,*,*,*,*,*,*
1964,Coquille SD 8,Coos,Non-Binary,,,*,*,*,*,*,*
1964,Coquille SD 8,Coos,Homeless,,,26%,*,*,*,6%,44%
1964,Coquille SD 8,Coos,Foster Care,,,42%,*,*,*,*,*
1964,Coquille SD 8,Coos,Military Connected,,,*,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Students Experiencing Poverty,,,50%,31%,14%,>95%,82%,94%
2186,Corbett SD 39,Multnomah,Ever English Learners,,,76%,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Students with Disabilities,,,66%,15%,<5%,94%,90%,>95%
2186,Corbett SD 39,Multnomah,Talented and Gifted,,,74%,*,*,*,*,*
2186,Corbett SD 39,Multnomah,American Indian/Alaska Native,0%,1%,62%,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Asian,0%,1%,>95%,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Black/African American,1%,<1%,*,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Hispanic/Latino,1%,10%,60%,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Multi-Racial,1%,10%,53%,31%,*,92%,*,*
2186,Corbett SD 39,Multnomah,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2186,Corbett SD 39,Multnomah,White,96%,78%,71%,31%,32%,>95%,94%,93%
2186,Corbett SD 39,Multnomah,Female,,,67%,34%,33%,95%,>95%,>95%
2186,Corbett SD 39,Multnomah,Male,,,70%,29%,31%,>95%,94%,93%
2186,Corbett SD 39,Multnomah,Migrant,,,*,*,*,*,*,*
