District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2021-22,Five-Year Completion 2021-22
2095,Blachly SD 90,Lane,Military Connected,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Economically Disadvantaged,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Ever English Learners,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Students with Disabilities,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Talented and Gifted,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Asian,0%,0%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Black/African American,0%,0%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Hispanic/Latino,0%,11%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Multi-Racial,0%,16%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,White,100%,74%,79%,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Female,,,91%,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Male,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Migrant,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Non-Binary,,,*,*,*,*,*,
2052,Black Butte SD 41,Jefferson,Homeless,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Foster Care,,,*,*,*,*,*,*
2052,Black Butte SD 41,Jefferson,Military Connected,,,*,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Economically Disadvantaged,,,59%,32%,<5%,70%,81%,79%
1974,Brookings-Harbor SD 17C,Curry,Ever English Learners,,,67%,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Students with Disabilities,,,51%,<5%,<5%,72%,65%,54%
1974,Brookings-Harbor SD 17C,Curry,Talented and Gifted,,,*,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,American Indian/Alaska Native,1%,5%,54%,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Asian,1%,1%,93%,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Black/African American,0%,<1%,*,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Hispanic/Latino,2%,18%,62%,27%,6%,81%,75%,77%
1974,Brookings-Harbor SD 17C,Curry,Multi-Racial,3%,13%,64%,30%,6%,87%,80%,67%
1974,Brookings-Harbor SD 17C,Curry,Native Hawaiian/Pacific Islander,1%,<1%,*,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,White,91%,63%,62%,33%,<5%,72%,82%,83%
1974,Brookings-Harbor SD 17C,Curry,Female,,,64%,36%,<5%,80%,81%,83%
1974,Brookings-Harbor SD 17C,Curry,Male,,,60%,27%,5%,75%,80%,76%
1974,Brookings-Harbor SD 17C,Curry,Migrant,,,*,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Non-Binary,,,*,*,*,*,*,
1974,Brookings-Harbor SD 17C,Curry,Homeless,,,40%,*,*,*,58%,52%
1974,Brookings-Harbor SD 17C,Curry,Foster Care,,,50%,*,*,*,*,*
1974,Brookings-Harbor SD 17C,Curry,Military Connected,,,60%,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Economically Disadvantaged,,,67%,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Ever English Learners,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Students with Disabilities,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Talented and Gifted,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Asian,0%,12%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Black/African American,0%,0%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Hispanic/Latino,0%,12%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Multi-Racial,0%,4%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,White,100%,73%,53%,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Female,,,70%,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Male,,,64%,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Migrant,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Non-Binary,,,*,*,*,*,*,
1896,Burnt River SD 30J,Baker,Homeless,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Foster Care,,,*,*,*,*,*,*
1896,Burnt River SD 30J,Baker,Military Connected,,,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Economically Disadvantaged,,,55%,*,8%,80%,64%,74%
2046,Butte Falls SD 91,Jackson,Ever English Learners,,,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Students with Disabilities,,,44%,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Talented and Gifted,,,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,American Indian/Alaska Native,0%,2%,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Asian,0%,1%,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Black/African American,0%,0%,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Hispanic/Latino,0%,11%,39%,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Multi-Racial,0%,2%,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,White,100%,85%,58%,*,9%,*,50%,72%
2046,Butte Falls SD 91,Jackson,Female,,,59%,*,*,*,60%,*
2046,Butte Falls SD 91,Jackson,Male,,,51%,*,*,*,*,63%
2046,Butte Falls SD 91,Jackson,Migrant,,,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Non-Binary,,,*,*,*,*,*,
2046,Butte Falls SD 91,Jackson,Homeless,,,35%,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Foster Care,,,*,*,*,*,*,*
2046,Butte Falls SD 91,Jackson,Military Connected,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Economically Disadvantaged,,,64%,25%,*,*,73%,91%
1995,Camas Valley SD 21J,Douglas,Ever English Learners,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Students with Disabilities,,,58%,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Talented and Gifted,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Asian,0%,1%,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Black/African American,0%,0%,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Hispanic/Latino,0%,9%,61%,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Multi-Racial,0%,8%,59%,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,White,100%,82%,69%,23%,17%,>95%,67%,92%
1995,Camas Valley SD 21J,Douglas,Female,,,69%,20%,*,*,79%,*
1995,Camas Valley SD 21J,Douglas,Male,,,65%,*,18%,*,*,*
1995,Camas Valley SD 21J,Douglas,Migrant,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Non-Binary,,,*,*,*,*,*,
1995,Camas Valley SD 21J,Douglas,Homeless,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Foster Care,,,*,*,*,*,*,*
1995,Camas Valley SD 21J,Douglas,Military Connected,,,*,*,*,*,*,*
1929,Canby SD 86,Clackamas,Economically Disadvantaged,,,50%,23%,14%,80%,74%,75%
1929,Canby SD 86,Clackamas,Ever English Learners,,,49%,12%,11%,88%,69%,84%
1929,Canby SD 86,Clackamas,Students with Disabilities,,,54%,17%,13%,84%,71%,68%
1929,Canby SD 86,Clackamas,Talented and Gifted,,,73%,*,91%,83%,94%,>95%
1929,Canby SD 86,Clackamas,American Indian/Alaska Native,<1%,<1%,75%,*,*,*,*,*
1929,Canby SD 86,Clackamas,Asian,1%,1%,>95%,*,*,*,*,*
1929,Canby SD 86,Clackamas,Black/African American,0%,<1%,70%,*,*,*,*,*
1929,Canby SD 86,Clackamas,Hispanic/Latino,9%,33%,50%,18%,16%,87%,70%,85%
1929,Canby SD 86,Clackamas,Multi-Racial,0%,4%,66%,*,33%,78%,93%,83%
1929,Canby SD 86,Clackamas,Native Hawaiian/Pacific Islander,<1%,<1%,*,*,*,*,*,*
1929,Canby SD 86,Clackamas,White,89%,62%,67%,45%,36%,88%,87%,87%
1929,Canby SD 86,Clackamas,Female,,,59%,39%,27%,90%,88%,89%
1929,Canby SD 86,Clackamas,Male,,,64%,36%,30%,84%,78%,84%
1929,Canby SD 86,Clackamas,Migrant,,,54%,<5%,15%,92%,70%,87%
1929,Canby SD 86,Clackamas,Non-Binary,,,39%,*,*,*,*,
1929,Canby SD 86,Clackamas,Homeless,,,26%,*,*,*,68%,53%
1929,Canby SD 86,Clackamas,Foster Care,,,40%,*,*,*,*,*
1929,Canby SD 86,Clackamas,Military Connected,,,87%,*,*,*,*,*
2139,Cascade SD 5,Marion,Economically Disadvantaged,,,61%,42%,14%,81%,73%,85%
2139,Cascade SD 5,Marion,Ever English Learners,,,58%,30%,8%,83%,71%,>95%
2139,Cascade SD 5,Marion,Students with Disabilities,,,59%,32%,<5%,92%,78%,79%
2139,Cascade SD 5,Marion,Talented and Gifted,,,69%,*,*,*,>95%,83%
2139,Cascade SD 5,Marion,American Indian/Alaska Native,1%,1%,83%,*,*,*,*,*
2139,Cascade SD 5,Marion,Asian,0%,1%,>95%,*,*,*,*,*
2139,Cascade SD 5,Marion,Black/African American,1%,1%,53%,*,*,*,*,*
2139,Cascade SD 5,Marion,Hispanic/Latino,3%,18%,58%,36%,7%,84%,77%,87%
2139,Cascade SD 5,Marion,Multi-Racial,2%,4%,63%,*,*,82%,82%,*
2139,Cascade SD 5,Marion,Native Hawaiian/Pacific Islander,0%,1%,71%,*,*,*,*,*
2139,Cascade SD 5,Marion,White,93%,74%,67%,50%,28%,91%,83%,88%
2139,Cascade SD 5,Marion,Female,,,65%,45%,17%,87%,88%,89%
2139,Cascade SD 5,Marion,Male,,,67%,48%,29%,91%,75%,85%
2139,Cascade SD 5,Marion,Migrant,,,49%,*,*,*,60%,*
2139,Cascade SD 5,Marion,Non-Binary,,,*,*,*,*,*,
2139,Cascade SD 5,Marion,Homeless,,,48%,*,*,55%,71%,73%
2139,Cascade SD 5,Marion,Foster Care,,,60%,*,*,*,*,*
2139,Cascade SD 5,Marion,Military Connected,,,66%,*,*,*,*,*
2185,Centennial SD 28J,Multnomah,Economically Disadvantaged,,,54%,29%,18%,76%,71%,75%
2185,Centennial SD 28J,Multnomah,Ever English Learners,,,56%,24%,14%,78%,72%,76%
2185,Centennial SD 28J,Multnomah,Students with Disabilities,,,50%,23%,<5%,64%,46%,63%
2185,Centennial SD 28J,Multnomah,Talented and Gifted,,,71%,83%,79%,>95%,>95%,>95%
2185,Centennial SD 28J,Multnomah,American Indian/Alaska Native,1%,1%,30%,*,*,*,*,*
2185,Centennial SD 28J,Multnomah,Asian,4%,14%,78%,33%,33%,91%,78%,85%
2185,Centennial SD 28J,Multnomah,Black/African American,2%,8%,51%,19%,19%,61%,72%,67%
2185,Centennial SD 28J,Multnomah,Hispanic/Latino,5%,31%,46%,19%,9%,65%,71%,77%
2185,Centennial SD 28J,Multnomah,Multi-Racial,3%,7%,53%,41%,20%,79%,61%,84%
2185,Centennial SD 28J,Multnomah,Native Hawaiian/Pacific Islander,1%,3%,41%,7%,<5%,69%,*,69%
2185,Centennial SD 28J,Multnomah,White,85%,36%,53%,36%,22%,83%,77%,78%
2185,Centennial SD 28J,Multnomah,Female,,,53%,34%,15%,78%,77%,84%
2185,Centennial SD 28J,Multnomah,Male,,,55%,23%,21%,73%,69%,73%
2185,Centennial SD 28J,Multnomah,Migrant,,,55%,*,*,*,*,*
2185,Centennial SD 28J,Multnomah,Non-Binary,,,32%,*,*,*,*,
2185,Centennial SD 28J,Multnomah,Homeless,,,26%,10%,8%,45%,68%,60%
2185,Centennial SD 28J,Multnomah,Foster Care,,,67%,*,*,*,*,*
2185,Centennial SD 28J,Multnomah,Military Connected,,,58%,*,*,*,*,*
1972,Central Curry SD 1,Curry,Economically Disadvantaged,,,65%,26%,17%,>95%,79%,72%
1972,Central Curry SD 1,Curry,Ever English Learners,,,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Students with Disabilities,,,62%,*,*,*,*,*
1972,Central Curry SD 1,Curry,Talented and Gifted,,,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Asian,6%,<1%,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Black/African American,0%,0%,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Hispanic/Latino,9%,13%,56%,*,*,*,*,*
1972,Central Curry SD 1,Curry,Multi-Racial,0%,9%,61%,*,*,*,*,*
1972,Central Curry SD 1,Curry,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,White,85%,77%,67%,23%,9%,>95%,74%,83%
1972,Central Curry SD 1,Curry,Female,,,67%,27%,27%,*,80%,82%
1972,Central Curry SD 1,Curry,Male,,,63%,24%,13%,>95%,*,80%
1972,Central Curry SD 1,Curry,Migrant,,,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Non-Binary,,,*,*,*,*,*,
1972,Central Curry SD 1,Curry,Homeless,,,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Foster Care,,,*,*,*,*,*,*
1972,Central Curry SD 1,Curry,Military Connected,,,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Economically Disadvantaged,,,44%,18%,<5%,73%,77%,83%
2105,Central Linn SD 552,Linn,Ever English Learners,,,65%,*,*,*,*,*
2105,Central Linn SD 552,Linn,Students with Disabilities,,,44%,*,*,80%,50%,*
2105,Central Linn SD 552,Linn,Talented and Gifted,,,75%,*,*,*,*,*
2105,Central Linn SD 552,Linn,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Asian,0%,<1%,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Black/African American,0%,0%,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Hispanic/Latino,6%,14%,51%,*,*,*,*,*
2105,Central Linn SD 552,Linn,Multi-Racial,0%,5%,62%,*,*,*,*,*
2105,Central Linn SD 552,Linn,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,White,94%,80%,53%,33%,9%,75%,72%,94%
2105,Central Linn SD 552,Linn,Female,,,53%,36%,17%,67%,>95%,87%
2105,Central Linn SD 552,Linn,Male,,,53%,27%,6%,80%,59%,>95%
2105,Central Linn SD 552,Linn,Migrant,,,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Non-Binary,,,*,*,*,*,*,
2105,Central Linn SD 552,Linn,Homeless,,,41%,*,*,*,*,*
2105,Central Linn SD 552,Linn,Foster Care,,,*,*,*,*,*,*
2105,Central Linn SD 552,Linn,Military Connected,,,55%,*,*,*,*,*
2042,Central Point SD 6,Jackson,Economically Disadvantaged,,,62%,23%,11%,77%,78%,82%
2042,Central Point SD 6,Jackson,Ever English Learners,,,64%,9%,<5%,71%,70%,84%
2042,Central Point SD 6,Jackson,Students with Disabilities,,,57%,10%,<5%,48%,63%,80%
2042,Central Point SD 6,Jackson,Talented and Gifted,,,71%,*,80%,>95%,82%,>95%
2042,Central Point SD 6,Jackson,American Indian/Alaska Native,0%,1%,68%,*,*,*,*,*
2042,Central Point SD 6,Jackson,Asian,1%,1%,75%,*,*,*,*,*
2042,Central Point SD 6,Jackson,Black/African American,<1%,1%,50%,*,*,*,*,*
2042,Central Point SD 6,Jackson,Hispanic/Latino,9%,18%,61%,19%,10%,79%,68%,83%
2042,Central Point SD 6,Jackson,Multi-Racial,1%,6%,63%,39%,22%,85%,86%,81%
2042,Central Point SD 6,Jackson,Native Hawaiian/Pacific Islander,0%,1%,68%,*,*,*,*,*
2042,Central Point SD 6,Jackson,White,89%,73%,65%,25%,15%,79%,80%,86%
2042,Central Point SD 6,Jackson,Female,,,64%,30%,16%,87%,87%,87%
2042,Central Point SD 6,Jackson,Male,,,64%,17%,13%,72%,70%,85%
2042,Central Point SD 6,Jackson,Migrant,,,60%,*,*,*,*,*
2042,Central Point SD 6,Jackson,Non-Binary,,,*,*,*,*,*,
2042,Central Point SD 6,Jackson,Homeless,,,52%,17%,5%,74%,58%,74%
2042,Central Point SD 6,Jackson,Foster Care,,,44%,*,*,*,*,*
2042,Central Point SD 6,Jackson,Military Connected,,,70%,*,*,*,*,*
2191,Central SD 13J,Polk,Economically Disadvantaged,,,58%,26%,15%,78%,78%,91%
2191,Central SD 13J,Polk,Ever English Learners,,,53%,13%,<5%,75%,85%,92%
2191,Central SD 13J,Polk,Students with Disabilities,,,54%,9%,<5%,71%,66%,82%
2191,Central SD 13J,Polk,Talented and Gifted,,,*,*,*,*,*,90%
2191,Central SD 13J,Polk,American Indian/Alaska Native,0%,1%,56%,*,*,*,*,*
2191,Central SD 13J,Polk,Asian,0%,1%,76%,*,*,*,*,*
2191,Central SD 13J,Polk,Black/African American,0%,<1%,54%,*,*,*,*,*
2191,Central SD 13J,Polk,Hispanic/Latino,9%,46%,53%,18%,<5%,75%,82%,92%
2191,Central SD 13J,Polk,Multi-Racial,0%,4%,54%,50%,15%,*,80%,>95%
2191,Central SD 13J,Polk,Native Hawaiian/Pacific Islander,0%,1%,65%,*,*,*,*,*
2191,Central SD 13J,Polk,White,91%,46%,63%,32%,30%,83%,81%,93%
2191,Central SD 13J,Polk,Female,,,57%,26%,15%,79%,86%,>95%
2191,Central SD 13J,Polk,Male,,,59%,26%,15%,77%,77%,89%
2191,Central SD 13J,Polk,Migrant,,,55%,*,*,*,*,*
2191,Central SD 13J,Polk,Non-Binary,,,*,*,*,*,*,
2191,Central SD 13J,Polk,Homeless,,,39%,*,*,*,50%,93%
2191,Central SD 13J,Polk,Foster Care,,,42%,*,*,*,*,*
2191,Central SD 13J,Polk,Military Connected,,,82%,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Economically Disadvantaged,,,48%,15%,11%,71%,72%,74%
1945,Clatskanie SD 6J,Columbia,Ever English Learners,,,64%,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Students with Disabilities,,,56%,17%,*,*,64%,67%
1945,Clatskanie SD 6J,Columbia,Talented and Gifted,,,69%,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Asian,2%,0%,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Black/African American,0%,0%,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Hispanic/Latino,0%,10%,61%,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Multi-Racial,0%,8%,46%,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,White,98%,80%,58%,38%,27%,78%,72%,75%
1945,Clatskanie SD 6J,Columbia,Female,,,59%,30%,18%,72%,76%,77%
1945,Clatskanie SD 6J,Columbia,Male,,,56%,46%,33%,80%,65%,70%
1945,Clatskanie SD 6J,Columbia,Migrant,,,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Non-Binary,,,*,*,*,*,*,
1945,Clatskanie SD 6J,Columbia,Homeless,,,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Foster Care,,,*,*,*,*,*,*
1945,Clatskanie SD 6J,Columbia,Military Connected,,,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Economically Disadvantaged,,,52%,<5%,<5%,*,81%,>95%
1927,Colton SD 53,Clackamas,Ever English Learners,,,46%,*,*,*,*,*
1927,Colton SD 53,Clackamas,Students with Disabilities,,,60%,*,*,*,90%,*
1927,Colton SD 53,Clackamas,Talented and Gifted,,,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Asian,0%,2%,40%,*,*,*,*,*
1927,Colton SD 53,Clackamas,Black/African American,0%,<1%,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Hispanic/Latino,15%,7%,49%,*,*,*,*,*
1927,Colton SD 53,Clackamas,Multi-Racial,3%,3%,52%,*,*,*,*,*
1927,Colton SD 53,Clackamas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,White,83%,87%,57%,32%,34%,85%,90%,>95%
1927,Colton SD 53,Clackamas,Female,,,54%,36%,29%,70%,89%,>95%
1927,Colton SD 53,Clackamas,Male,,,58%,15%,26%,87%,84%,>95%
1927,Colton SD 53,Clackamas,Migrant,,,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Non-Binary,,,*,*,*,*,*,
1927,Colton SD 53,Clackamas,Homeless,,,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Foster Care,,,*,*,*,*,*,*
1927,Colton SD 53,Clackamas,Military Connected,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Economically Disadvantaged,,,56%,*,*,*,92%,*
2006,Condon SD 25J,Gilliam,Ever English Learners,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Students with Disabilities,,,80%,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Talented and Gifted,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Asian,0%,0%,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Black/African American,0%,0%,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Hispanic/Latino,7%,7%,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Multi-Racial,7%,4%,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,White,86%,89%,70%,*,20%,*,91%,>95%
2006,Condon SD 25J,Gilliam,Female,,,72%,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Male,,,69%,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Migrant,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Non-Binary,,,*,*,*,*,*,
2006,Condon SD 25J,Gilliam,Homeless,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Foster Care,,,*,*,*,*,*,*
2006,Condon SD 25J,Gilliam,Military Connected,,,*,*,*,*,*,*
1965,Coos Bay SD 9,Coos,Economically Disadvantaged,,,54%,29%,15%,91%,71%,74%
1965,Coos Bay SD 9,Coos,Ever English Learners,,,60%,14%,<5%,*,77%,>95%
1965,Coos Bay SD 9,Coos,Students with Disabilities,,,50%,12%,<5%,91%,55%,55%
1965,Coos Bay SD 9,Coos,Talented and Gifted,,,53%,*,29%,>95%,86%,93%
1965,Coos Bay SD 9,Coos,American Indian/Alaska Native,2%,3%,51%,*,*,*,*,82%
1965,Coos Bay SD 9,Coos,Asian,1%,1%,75%,*,*,*,*,*
1965,Coos Bay SD 9,Coos,Black/African American,0%,1%,47%,*,*,*,*,*
1965,Coos Bay SD 9,Coos,Hispanic/Latino,4%,15%,52%,22%,<5%,>95%,76%,86%
1965,Coos Bay SD 9,Coos,Multi-Racial,4%,8%,49%,33%,25%,94%,48%,73%
1965,Coos Bay SD 9,Coos,Native Hawaiian/Pacific Islander,1%,1%,75%,*,*,*,*,*
1965,Coos Bay SD 9,Coos,White,88%,72%,55%,31%,17%,89%,72%,68%
1965,Coos Bay SD 9,Coos,Female,,,55%,33%,16%,95%,77%,78%
1965,Coos Bay SD 9,Coos,Male,,,53%,25%,15%,87%,63%,68%
1965,Coos Bay SD 9,Coos,Migrant,,,*,*,*,*,*,*
1965,Coos Bay SD 9,Coos,Non-Binary,,,44%,*,*,*,*,
1965,Coos Bay SD 9,Coos,Homeless,,,38%,25%,14%,74%,51%,58%
1965,Coos Bay SD 9,Coos,Foster Care,,,55%,*,*,*,*,*
1965,Coos Bay SD 9,Coos,Military Connected,,,65%,*,*,*,*,*
1964,Coquille SD 8,Coos,Economically Disadvantaged,,,47%,50%,7%,50%,51%,63%
1964,Coquille SD 8,Coos,Ever English Learners,,,34%,*,*,*,*,*
1964,Coquille SD 8,Coos,Students with Disabilities,,,38%,<5%,17%,27%,41%,37%
1964,Coquille SD 8,Coos,Talented and Gifted,,,83%,*,*,*,*,*
1964,Coquille SD 8,Coos,American Indian/Alaska Native,1%,2%,30%,*,*,*,*,*
1964,Coquille SD 8,Coos,Asian,1%,<1%,*,*,*,*,*,*
1964,Coquille SD 8,Coos,Black/African American,0%,<1%,*,*,*,*,*,*
1964,Coquille SD 8,Coos,Hispanic/Latino,3%,11%,36%,*,<5%,86%,38%,70%
1964,Coquille SD 8,Coos,Multi-Racial,1%,8%,40%,36%,*,36%,67%,48%
1964,Coquille SD 8,Coos,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1964,Coquille SD 8,Coos,White,94%,78%,50%,57%,12%,47%,51%,63%
1964,Coquille SD 8,Coos,Female,,,48%,44%,9%,59%,48%,62%
1964,Coquille SD 8,Coos,Male,,,47%,55%,11%,44%,53%,64%
1964,Coquille SD 8,Coos,Migrant,,,*,*,*,*,*,*
1964,Coquille SD 8,Coos,Non-Binary,,,*,*,*,*,*,
1964,Coquille SD 8,Coos,Homeless,,,36%,*,*,*,24%,38%
1964,Coquille SD 8,Coos,Foster Care,,,*,*,*,*,*,*
1964,Coquille SD 8,Coos,Military Connected,,,*,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Economically Disadvantaged,,,50%,30%,15%,>95%,93%,77%
2186,Corbett SD 39,Multnomah,Ever English Learners,,,70%,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Students with Disabilities,,,53%,8%,*,>95%,87%,93%
2186,Corbett SD 39,Multnomah,Talented and Gifted,,,61%,*,*,*,*,*
2186,Corbett SD 39,Multnomah,American Indian/Alaska Native,0%,1%,55%,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Asian,0%,1%,*,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Black/African American,0%,<1%,*,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Hispanic/Latino,2%,9%,57%,*,*,92%,*,*
2186,Corbett SD 39,Multnomah,Multi-Racial,0%,10%,60%,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2186,Corbett SD 39,Multnomah,White,98%,79%,61%,44%,18%,>95%,85%,92%
2186,Corbett SD 39,Multnomah,Female,,,63%,41%,9%,>95%,86%,>95%
2186,Corbett SD 39,Multnomah,Male,,,59%,39%,28%,>95%,93%,88%
2186,Corbett SD 39,Multnomah,Migrant,,,*,*,*,*,*,*
2186,Corbett SD 39,Multnomah,Non-Binary,,,*,*,*,*,*,
